Boardgame,Description,Rating,Reviews,Time,Type,Year,Content_Rating,Genres,id,RankedGroup,Length,owned
Acquire,"In Acquire, each player strategically invests in businesses, trying to retain a majority of stock.  As the businesses grow with tile placements, they also start merging, giving the majority stockholders of the acquired business sizable bonuses, which can then be used to reinvest into other chains.  All of the investors in the acquired company can then cash in their stocks for current value or trade them 2-for-1 for shares of the newer, larger business.  The game is a race to acquire the greatest wealth.This Sid Sackson classic has taken many different forms over the years depending on the publisher.  Some versions of the 3M bookshelf edition included rules for a 2-player variant. The original version is part of the 3M Bookshelf Series.Note: many books and websites incorrectly list this as a 1962 publication.",3.67201,17838,90,Strategy,1964,Strategy,Strategy,259,Low,Short,22627
Heaven & Ale,"You have been assigned to lead an ancient monastery and its brewery. Now it's your time to brew the best beer under God's blue sky!The fine art of brewing beer demands your best timing. In order to get the best results of your production, you have to provide your cloister's garden with fertile resources and the right number of monks helping with the harvest mdash but keep your brewmaster in mind as he is ready and eager to refine each and every one of your barrels!In Heaven amp Ale, you have to overcome the harsh competition of your fellow players. There is a fine balance between upgrading your cloister's garden and harvesting the resources you need to fill your barrels. Only those who manage to keep a cool head are able to win the race for the best beer!mdashdescription from the publisher",3.80128,5719,90,Strategy,2017,Strategy,Strategy,260,Medium,Short,7834
Tiny Epic Galaxies,"In Tiny Epic Galaxies each player controls a galactic empire, aiming to expand their influence by acquiring highly contested planets and increasing their cosmic armada. The game revolves around an innovative dice-rolling combo mechanic. The number of dice you roll is determined by the strength of your galaxy. Each die is engraved with symbols representing the various actions you can take, such as moving a spaceship, increasing your culture or energy resources, or advancing your political or economic influence over newly discovered planets.Through careful planning, you must make the most out of your turn, taking the available actions in whichever order you consider most beneficial. But be careful, as each of your opponents can choose to follow each action you take by expending valuable resources. This means that it can always be your turn, even when it is someone elsersquos turn!Players will colonize new planets throughout the game, thereby earning victory points and accumulating special abilities which they can activate for their galactic empire. Careful spending of resources will ensure the fastest growth of your empire, while allowing you to receive the biggest possible pay226128144off from the actions you take.Will your influence be enough to control the most powerful planets in the galaxy? Will you be able to meet your secret objective along the way? Will your empire stand victorious?Tiny Epic Galaxies FAQ",3.689265,14482,45,Strategy,2015,Strategy,Strategy,261,Low,Short,25903
Neuroshima Hex! 3.0,"Neuroshima Hex! is a strategy game set in the post-apocalyptic world of Neuroshima, a Polish role-playing game. Each player leads one of four armies: Borgo, Hegemonia Hegemony, Moloch, and Posterunek Outpost. Each army deck consists of 34 tiles: soldiers, support tiles, and special actions. You win when all enemy headquarters are destroyed or when your headquarters is the least damaged at the end of the game.The second edition of Neuroshima Hex!, released at Spiel 2007, had updated graphics and a new, larger board a special expansion pack sold at the same time included the Neuroshima Hex! Doomsday Machine 1.0, a fifth army that could be used against any of the other ones.The first French edition of Neuroshima Hex!, released in 2008, included an additional four Mercenary tiles. The first English edition from Z-Man Games that same year includes the Mercenary tiles and the Mad Bomber tile.Neuroshima Hex! 3.0, released in 2013 from Z-Man Games, includes rule corrections, the Doomsday Machine army for five armies in the NH base game, a solo variant with 55 puzzle cards that present you with challenging situations, and new three-player variants: Deathmatch Deathmatch with scores one player vs. a team and a team match with one player playing two armies. The game is also expanded by Unofficial Neuroshima Hex! expansions, available here on BGG.Note:  All armies in all versions across the years are functionally compatible!  The only differences between armies from e.g. 3.0 and 2.5 or whatever are art amp graphic design.",3.70356,12871,30,Strategy,2006,Strategy,Strategy,262,Low,Short,13308
Vindication,"Vindication formerly Epoch: The Awakening is a highly strategic, fantasy-based tabletop journey for 2-5 players. Play time is 15-30 minutes per player.Thrown overboard for a life of wretchedness, you wash ashore a hostile island ruins mdash completely alone with nothing except the breath in your lungs and an undaunted spirit.Through your advanced resource management, area control tactics, and freeform action selection, yoursquoll add companions to your party, acquire bizarre relics, attain potent character traits, and defeat a host of unusual monsters in the ultimate goal of mastering heroic attributes mdash and regaining honor.You may perform 3 actions on each turn in the order you feel is most advantageous that turn:  activate a companion, travel to a new location, and interact with a map tile. Many actions require the the use of your influence to gain attributes in a one-of-a-kind heroic attribute alchemy system, which is leveraged to gain the game's most powerful rewards. For example, you can meditate at a spire to gain inspiration. You can train at a fort to gain strength. But then you can combine your inspiration and strength to gain the courage inspired strength which allows you to perform a bounty hunt.There are distinctive end-game triggers that can be affected through game play, over 72 unique card abilities that can be merged in unusual ways for potent combinations, and fresh tile placement each game for high replayability.",3.94481,3780,150,Strategy,2018,Strategy,Strategy,263,High,Long,6677
Takenoko,"A long time ago at the Japanese Imperial court, the Chinese Emperor offered a giant panda bear as a symbol of peace to the Japanese Emperor. Since then, the Japanese Emperor has entrusted his court members the players with the difficult task of caring for the animal by tending to his bamboo garden.In Takenoko, the players will cultivate land plots, irrigate them, and grow one of the three species of bamboo Green, Yellow, and Pink with the help of the Imperial gardener to maintain this bamboo garden. They will have to bear with the immoderate hunger of this sacred animal for the juicy and tender bamboo. The player who manages his land plots best, growing the most bamboo while feeding the delicate appetite of the panda, will win the game.",3.639575,32922,45,Family,2011,Family,Family,264,Low,Short,49715
Western Legends,"Historic characters from the American Wild West face off and write new legends across the face of history! Gather your gun, your mount, and your grit as you forge your path into the history books.Western Legends is an open-world sandbox tabletop adventure for 2-6 players set in the American Wild West. Players assume the roles of historical figures of the era, earning their legendary status in a variety of ways: gamble, drive cattle, prospect for gold, rob the bank, fight bandits, pursue stories, become an outlaw, keep the peace. The possibilities are darn near endless.Each player's turn starts with drawing poker cards and/or gaining cash. Then they choose three actions. Possible actions include: move on the map how far depends on whether they have a mount, doing a location-specific action such as mine for gold if they are at a gold mine, gamble if they're in a saloon, etc., fight other players at the same location either duel them, rob them, or arrest them if they're wanted, play poker cards that have action abilities, etc. Legendary Points LPs are earned based on the outcomes of many of these actions, and the winner is whoever has the most LPs at the end of the game.Key Points10- Award-Winning gaming experience set in the American West!10- Beautiful artwork, and presentation brings this highly thematic game to life.10- Intuitive gameplay and choices letrsquos you write your own legend every game!Note: The Russian edition of Western Legends contains 2 expansions packaged inside the box, therefore it has its own entry here: 208155208181208179208181208189208180209139 208180208184208186208190208179208190 208183208176208191208176208180208176",3.83991,5450,90,Thematic,2018,Thematic,Thematic,265,Medium,Short,9157
Die Macher,"Die Macher is a game about seven sequential political races in different regions of Germany. Players are in charge of national political parties, and must manage limited resources to help their party to victory. The winning party will have the most victory points after all the regional elections. There are four different ways of scoring victory points. First, each regional election can supply one to eighty victory points, depending on the size of the region and how well your party does in it. Second, if a party wins a regional election and has some media influence in the region, then the party will receive some media-control victory points. Third, each party has a national party membership which will grow as the game progresses and this will supply a fair number of victory points. Lastly, parties score some victory points if their party platform matches the national opinions at the end of the game.The 1986 edition featured four parties from the old West Germany and supported 3-4 players. The 1997 edition supports up to five players in the re-united Germany and updated several features of the rules as well.  The 2006 edition also supports up to five players and adds a shorter five-round variant and additional rules updates by the original designer.",3.81556,5090,240,Strategy,1986,Strategy,Strategy,266,Medium,Long,6959
Love Letter,"All of the eligible young men and many of the not-so-young seek to woo the princess of Tempest. Unfortunately, she has locked herself in the palace, and you must rely on others to take your romantic letters to her. Will yours reach her first?Love Letter is a game of risk, deduction, and luck for 2ndash4 players. Your goal is to get your love letter into Princess Annette's hands while deflecting the letters from competing suitors. From a deck with only sixteen cards, each player starts with only one card in hand one card is removed from play. On a turn, you draw one card, and play one card, trying to expose others and knock them from the game. Powerful cards lead to early gains, but make you a target. Rely on weaker cards for too long, however, and your letter may be tossed in the fire!Number 4 in the Tempest: Shared World Game Series",3.617015,53142,20,Family,2012,Family,Family,267,Low,Short,88429
Charterstone,"The prosperous Kingdom of Greengully, ruled for centuries by the Forever King, has issued a decree to its citizens to colonize the vast lands beyond its borders. In an effort to start a new village, the Forever King has selected six citizens for the task, each of whom has a unique set of skills they use to build their charter.In Charterstone, a competitive legacy game, you construct buildings and populate a shared village. Building stickers are permanently added to the game board and become action spaces for any player to use. Thus, you start off with simple choices and few workers, but soon you have a bustling village with dozens of possible actions.Your journey through Charterstone's many secrets will last twelve games, but it doesnrsquot end there. Your completed village will be a one-of-a-kind worker-placement game with plenty of variability.Charterstone released in the US/Canada on December 12, 2017 the rest of the world received it slightly earlier.",3.71961,10720,75,Strategy,2017,Strategy,Strategy,268,Low,Short,20712
Cryptid,"You've studied the footage, connected the dots, and gathered what meager evidence you could. You're close mdash soon the whole world will know the truth behind the Cryptid. A group of like-minded cryptozoologists have come together to finally uncover the elusive creature, but the glory of discovery is too rich to share. Without giving away some of what you know you will never succeed in locating the beast, but reveal too much and your name will be long forgotten!Cryptid is a unique deduction game of honest misdirection in which players must try to uncover information about their opponents' clues while throwing them off the scent of their own. Each player holds one piece of evidence to help them find the creature, and on their turn they can try to gain more information from their opponents. Be warned give too much away and your opponents might beat you to the mysterious animal and claim the glory for themselves!The game includes a modular board, five clue books, and a deck of set-up cards with hundreds of possible set-ups across two difficulty levels. It is also supported by an entirely optional digital companion, allowing for faster game set-up and a near-infinite range of puzzles.mdashdescription from the publisherNote: some copies have a delta clue booklet with misprints in eight clues:    2,9,13,64 states cougar, should be bear10    3,63,72,95 states bear, should be cougar10The official website with an online tool to randomly generate more clues is http://playcryptid.com/",3.771335,6245,50,Strategy,2018,Strategy,Strategy,269,Medium,Short,8684
Dominion (Second Edition),"quotYou are a monarch, like your parents before you, a ruler of a small pleasant kingdom of rivers and evergreens. Unlike your parents, however, you have hopes and dreams! You want a bigger and more pleasant kingdom, with more rivers and a wider variety of trees. You want a Dominion! In all directions lie fiefs, freeholds, and feodums. All are small bits of land, controlled by petty lords and verging on anarchy. You will bring civilization to these people, uniting them under your banner.quotBut wait! It must be something in the air several other monarchs have had the exact same idea. You must race to get as much of the unclaimed land as possible, fending them off along the way. To do this you will hire minions, construct buildings, spruce up your castle, and fill the coffers of your treasury. Your parents wouldn't be proud, but your grandparents, on your mother's side, would be delighted.'quot'In Dominion, each player starts with an identical, very small deck of cards. In the center of the table is a selection of other cards the players can quotbuyquot as they can afford them. Through their selection of cards to buy and how they play their hands as they draw them, the players construct their deck on the fly, striving for the most efficient path to the precious victory points by game end.Dominion is not a collectible card game CCG, but the play of the game is similar to the construction and play of a CCG deck. The game comes with 500 cards. You select 10 of the 26 Kingdom card types to include in any given playmdashleading to immense variety.Dominion Second Edition replaces six Kingdom card types from the first edition with six new types of Kingdom cards, while also replacing the blank cards in the game with a seventh new Kingdom card. These new cards are available on their own in the Dominion: Update Pack. The rulebook has been rewritten, three cards have mild functional changes quotyou mayquot added to Moneylender, Mine, Throne Room, and other cards have been rephrased while remaining functionally the same.Dominion: Update Pack contains the seven new kingdom cards introduced in the second edition of Dominion, thereby allowing owners of the first edition to obtain these new cards without needing to repurchase the entire game.",3.98042,3363,30,Strategy,2016,Strategy,Strategy,270,High,Short,5670
Notre Dame,"Rio Grande Games' description:The players take on the roles of the heads of influential families in Paris at the end of the 14th century. In the shadow of the Notre Dame cathedral, the players compete for prosperity and reputation. Each family controls one of the 3ndash5 boroughs that surround the site of Notre Dame. As head of his family, each player tries, through clever use of his action cards, to advance the power and prestige of his family, but penalties are assessed on those who do not take care of the health of the people who live in their borough. The player with the most prestige at the end is the winner.10Players play as well-off Parisians in the 14th century who wish to improve the importance and appearance of the city quarter around the famous Notre Dame cathedral. The primary game concept is original, but simple, card play players use to permanently improve their influence in the quarter. However, turn after turn, round after round, players must make choices that can have major implications. If one does one thing, then the other can't be done. Concentrating on one aspect means automatically ignoring another, which, above all others, is particularly dangerous in the case of the gradually approaching plague...After 9 exciting rounds and about 75 action-filled minutes, Notre Dame is over. The maitre who has made the most of his cards and has garnered the most prestige points is the winner.Description from Alea.This game is 11 in the Alea big box series.Expanded by:     6-/7-player expansion unofficial10     Treasure Chest10Reimplemented by:     Notre Dame Express unofficial10",3.67471,11971,75,Strategy,2007,Strategy,Strategy,271,Low,Short,11910
Survive: Escape from Atlantis!,"Survive is a cutthroat game where players seek to evacuate their pieces from an island that is breaking up, while remembering where their highest-valued pieces are located to maximize their score.An island made up of 40 hex-tiles is slowly sinking into the ocean as the tiles are removed from the board. Each player controls ten people valued from 1 to 6 that they try and move towards the safety of the surrounding islands before the main island finally blows up. Players can either swim or use boats to travel but must avoid sea serpents, whales and sharks on their way to safety.Survive is very similar to Escape from Atlantis with some key differences.Survive was reprinted as quotSurvive: Escape from Atlantis!quot by publisher Stronghold Games and hit store shelves in February, 2011.   The reprint contains the game Survive, as well as all the extra pieces needed in order to play the game as quotEscape from Atlantisquot and is actually found here: Survive: Escape from Atlantis! because it came with the dolphins and dive dice which were removed from the anniversary edition which was released a couple of years later though they were later made available by themselves for owner's of that version.quotSurvive: Escape from Atlantis!quot is game 2 in the Stronghold Games quotSurvive Linequot.",3.652025,19406,60,Family,1982,Family,Family,272,Low,Short,27722
Endeavor,"It is a time when the maps of the world are still being filled in. Seagoing empires expand their frontiers by sending ships to the farthest reaches of the globe in search of new lands, new alliances, and new conquests. The wealth of the newly-discovered worlds abroad is a tempting prize for those with the strength and the cunning to seize it... and to hold it!10You represent a growing empire engaged in a glorious endeavor to expand your10influence and status at home and across the great oceans of the world. Through exploration and shipping, colonization and war, you will struggle with the other great powers to control the resources and the regions that unfold before you.The goal in Endeavor is to earn the most glory for your empire. Players earn glory by increasing their scores in Industry, Culture, Finance, and Politics, as well as by occupying cities, controlling connections between cities, and by holding certain Asset Cards and Building Tiles. Short-term goals of constructing useful buildings, gathering Trade Tokens, and obtaining Asset Cards must be balanced with the overall goal of attaining glory as you compete for control over the various regions of the world. The game only lasts seven rounds, and when it is over you want to be the one who has earned the most Glory points!Each round every player gets to build a new building, based on their Industry track. They then obtain new population markers based on their Culture track and retrieve used markers from building based on their Finance track. During the action phase, players take turns to either activate a building using a population marker or spend trade tokens to take an action: Ship, Occupy, Attack, Payment or Draw. Some buildings and tokens allow a player to take one or both of two actions. Shipping is used to open new regions for Occupation and Drawing, and gains you Trade Tokens. Once a shipping track is full, the player with the most influence in that region gains the powerful Governor card for that region. Occupation of a city results in glory and Trade Tokens, while Attacking steals a city from an opponent! Either Occupation or Attacking can result in claiming the connection between two cities, if both connected cities are controlled by the same player. Drawing gains a card from a region up to the maximum hand limit based on the player's Politics track. A player's influence in a region determines which cards they can draw. Once all players have passed, a new round begins.",3.70513,8959,90,Strategy,2009,Strategy,Strategy,273,Low,Short,7178
In the Year of the Dragon,"Stefan Feld's 3rd game by Alea is In the Year of the Dragon.Players take on the role of Chinese rulers around the year 1000. The game plays out in twelve rounds, with each round representing one month in a year that seems to go from bad to worse. Disease, drought, and attacks from the Mongols may claim lives, but make sure you have enough money to offer a tribute to the Emperor.The game play is easier than it may appear. Every player has a set of quotpersonquot cards. Each round, you choose one action most of which call on your workers' abilities to help you prepare for the months ahead. Then you play one person card, recruiting that person and placing him into one of your palaces. Each person brings different skills and abilities to help you ride out the year. Farmers help you gain rice to survive a drought month, Tax Collectors raise money, etc. At the end of each round, that month's event is triggered, which may cost you some of your workers, some money, or give you points.Careful planning is the key to surviving quotthe year of the dragon,quot but survival alone may not win you the game.",3.68152,10469,100,Strategy,2007,Strategy,Strategy,274,Low,Short,9543
San Juan,"San Juan is a card game based on Puerto Rico. The deck of 110 cards consists of production buildings indigo, sugar, tobacco, coffee, and silver and quotvioletquot buildings that grant special powers or extra victory points. Cards from the hand can be either built or used as money to build something else cards from the deck are used to represent goods produced by the production buildings, in which case they are left face-down. A seven-card hand limit is enforced once per round.In each round or governorship, each player in turn selects from one of the available roles, triggering an event that usually affects all players, such as producing goods or constructing buildings. The person who picks the role gets a privilege, such as producing more goods or building more cheaply.Though similar in concept to Puerto Rico, the game has many different mechanisms. In particular, the game includes no colonists and no shipping of goods goods production and trading are normally limited to one card per phase and trades cannot be blocked. Victory points are gained exclusively by building, and the game ends as soon as one player has put up twelve buildings.",3.629695,21819,60,Strategy,2004,Strategy,Strategy,275,Low,Short,23591
Altiplano,"Altiplano, a bag-building game along the lines of Orleacuteans set in the South American highlands of the Andes mdash the Altiplano mdash is not a simple game, presenting players with new challenges time and again. There are various ways to reach the goal, so the game remains appealing to try out new options and strategies, but success or failure also depends on whether your opponents let you do as you like or thwart the strategy you are pursuing. The competition for the individual types of goods is considerable mdash as is the fun in snatching a coveted extension card from under another player's nose!Each player starts with a unique role tile, giving them access to different goods and methods of production. Players have limited access to production at the start, but they can acquire additional production sites throughout the game that give new options. The numerous goods mdash such as fish, alpaca, cacao, silver or corn mdash all have their own characteristics and places where they can be used. For example, while silver can be sold for a high price at the market, fish can be exchanged for other goods at the harbor and alpaca can produce wool that can then be made into cloth at the farm.Aside from building up an effective production, players must fulfill their orders at the right time, develop the road in good time and store their goods cleverly enough to fill their warehouses in the most valuable way. Often, a good warehouse keeper is more relevant in the end than the best producer.",3.77603,6221,120,Strategy,2017,Strategy,Strategy,276,Medium,Long,8630
Claustrophobia,"Claustrophobia is a miniatures-based survival game set within the universe of Hell Dorado.The box contains pre-painted miniatures which are placed on large tiles showing the dungeon spaces.  Also included are character boards, counters and markers, and dice.One player controls a small group of determined humans, while the other plays an almost unending army of demonic creatures.  The game is thematic and highly asymmetric: human characters are stronger, but the demon characters are more numerous.  Gameplay is very straightforward with a minimum of rules, and each game plays in an hour or less.Basically, dice are allocated after rolling to perform actions, while cards or special abilities are also available.  The game is about managing decisions and choosing what to do with the resources that you have, managing difficult events and out-thinking your opponent.  Combat is handled by dice.Complexity is low, with the focus on theme and building towards a tense, climactic ending. 10 Claustrophobia is played through scenarios of which there are several in the rulebook.  Generally speaking, the human characters are attempting to complete a task e.g. escape the catacombs, close a portal while the demons are focused on stopping them.  There are varying win conditions depending on the scenario chosen.",3.76411,6538,45,Thematic,2009,Thematic,Thematic,277,Medium,Short,9066
The Pillars of the Earth,"Die Saumlulen der Erde / The Pillars of the Earth is based on the bestselling novel by Ken Follett and the 2006 game in the Kosmos line of literature-based games.At the beginning of the 13th century, construction of the greatest and most beautiful cathedral in England begins. Players are builders who try to contribute the most to this cathedral's construction and, in so doing, score the most victory points.  Gameplay roughly consists of using workers to produce raw materials, and then using craftsmen to convert the materials into victory points.  Workers may also be used to produce gold, the currency of the game.  Players are also given three master builders each turn, each of which can do a variety of tasks, including recruiting more workers, buying or selling goods, or just obtaining victory points.  Getting early choices with a master builder costs gold, as does purchasing better craftsmen.  Players must strike a balance between earning gold to fund their purchases and earning victory points.Expanded by:10     The Pillars of the Earth Expansion Set which include the Expansion Cards in some editions10     The Pillars of the Earth: Expansion Cards which are included in the Expansion Set in some editions10",3.647315,15948,120,Strategy,2006,Strategy,Strategy,278,Low,Long,19237
Clash of Cultures,"From Christian Marcussen, the creator of Merchants and Marauders, comes Clash of Cultures, a civilization game in which each player leads a civilization from a single settlement to a mighty empire. Players must explore their surroundings, build large cities, research advances and conquer those who stand in the way. The game features a modular board for players to explore, 48 distinct advances, seven mighty wonders, and loads of miniatures and cards. The winner will create a culture that will be remembered and admired for millennia.Advances10The game features about 48 distinct advances. The whole quottech-treequot is very flexible with no dead ends, yet still intuitive, sensible and quotrealistic.quot Additionally you have a great overview of what advances other cultures have - no need to ask - just look.Modular Board10Players start with a civilization in its infancy. Move settlers to uncharted regions and reveal the terrain and its resources. Several mechanisms have been implemented to assure that an unlucky placement of region-tiles won't be a decider.Playing Time10The game covers a time span similar to AH Civilization - that is to pre-gunpowder. This epic game is playable in about an hour per player! This is a pretty good playing time for a game that covers so much ground as this game will.City management10Players expand their cities through the game. But not just to the generic larger city. Players instead choose a building type which represents the growth of the city. For instance you can expand a city with a port, fort, temple and academy - all with different benefits! Additionally cities can be quotangry,quot quotneutralquot and quothappy.quot Everything integrated in an intuitive and elegant fashion.Multiple paths to victory10Earn points through:10- Founding cities and increasing their sizes10- Advances10- Objectives 10- Wonders10- Events",3.81312,5048,240,Strategy,2012,Strategy,Strategy,279,Medium,Long,6019
Harry Potter: Hogwarts Battle,"The forces of evil are threatening to overrun Hogwarts castle in Harry Potter: Hogwarts Battle, a cooperative deck-building game, and it's up to four students to ensure the safety of the school by defeating villains and consolidating their defenses. In the game, players take on the role of a Hogwarts student: Harry, Ron, Hermione or Neville, each with their own personal deck of cards that's used to acquire resources.By gaining influence, players add more cards to their deck in the form of iconic characters, spells, and magical items. Other cards allow them to regain health or fight against villains, keeping them from gaining power. The villains set back players with their attacks and Dark Arts. Only by working together will players be able to defeat all of the villains, securing the castle from the forces of evil.mdashdescription from the publisher",3.73813,10185,60,Strategy,2016,Strategy,Strategy,280,Medium,Short,20639
KLASK,"The KLASK game board is shaped like a ball field with two deep holes functioning as goals in each end of the field. In the middle of the field, three white magnetic pieces serve as quotobstaclesquot ndash do NOT attract them to your own gaming piece! Your gaming piece is a black magnet. You control it by holding a large magnet under the board. This magnet is connected to a small magnet placed on the field. The purpose of the game is to push the small, red ball around on the field with your magnet/gaming piece, shoot the ball past the obstacles and your opponent and into the goal hole Klask. Itrsquos so much fun when your opponent suddenly is covered in white obstacles or you drop your gaming piece into the goal ndash something which might happen if you get a little too eager!Place the game board on a table between the two players. Place the three white magnetic pieces on the white fields on the board. Put two coins in each point slot next to the quot0quot. Each player has a black magnetic gaming piece in two parts. Place the short thin part on top of the board and the long thick part under the board in such a way, so the two parts ldquocatchrdquo each other. Place the ball in the corner start field. Steer it with the black gaming pieces.The youngest player starts the game. You score a point if:10    The ball ends in your opponent's hole and stays in the hole.10    Two or all of the three white magnetic pieces stick to your opponent's gaming piece.10    The opponent accidentally pulls their gaming piece into their own goal hole.10    If the opponent loses their gaming piece.10Each time you get a point, you must move your coin one point forward in the point slot. The player who first reaches the KLASK field wins.During the game:10    If one of the white magnetic pieces sticks to a gaming piece, the game continues if two of the white magnetic pieces stick to one gaming piece, the opponent gets one point.10    If the ball falls over the edges of the board, you must place the ball in the corner start field in the half from which the ball fell.10    If one or more white magnetic pieces fall over the edges of the board, the game continues.10    Each time a player scores a point, you must put the white magnetic pieces back on the white fields on the board, and the player who did not score a point places the ball in their corner start field.10",3.82278,4807,10,Family,2014,Family,Family,281,Medium,Short,6758
Nemo's War (Second Edition),"Jules Verne's classic novel Twenty Thousand Leagues Under the Sea tells the story of Captain Nemo and his astounding ship, the Nautilus. The second edition of Nemo's War, Victory Point Games' popular solitaire offering from designer Chris Taylor, is a greatly enhanced offering featuring mass-production printing and amazing Ian O'Toole art and graphics throughout.Set in year 1870, you set sail in this amazing electric-powered submarine, assuming the role and motive of Captain Nemo as you travel across the seas on missions of science, exploration, anti-Imperialism, and War!With this supercharged second edition of Nemo's War, prepare yourself for the adventure of a lifetime!Complexity: 3 on a 9 scaleSolitaire Suitability: 9 on a 9 scaleScale: Time is measured in Action Points which represent approximately 1 week of real time each encounter is with 1 major ship its crew and contents and each area is 1 Ocean.",4.008135,2838,120,Thematic,2017,Thematic,Thematic,282,High,Long,7861
Bruxelles 1893,"Bruxelles 1893 is a worker placement game with elements of bidding and majority control. Each player is an architect of the late 19th century and is trying to achieve, through various actions, an architectural work in the Art Nouveau style. The most successful building yields the most points. Each player can also create works of art to increase his score.The action board is modular, with not every player having access to each action each turn. Some actions cost money ndash acquiring high-quality materials, building a level of your personal house, finding a patron, creating a work of art, selling that art for money and prestige ndash while other actions are free but can potentially cause you to lose one of your workers these latter actions include acquiring low-quality materials, activating your patrons, visiting the stock exchange, and taking one of the actions with a cost. Once everyone has passed on taking more actions, the round ends and players have an art exhibition during which they can sell works. After this, players receive prestige points or bonus cards based on the symbols they've placed their workers next to on the action board.After five rounds, the game ends and players score bonus points based on their architect level, their bonus cards, how well they've completed their work, and their money on hand. The player with the most points wins.",3.826755,4528,125,Strategy,2013,Strategy,Strategy,283,Medium,Long,5434
At the Gates of Loyang,"At the Gates of Loyang is a trading game in which you are able to produce goods by planting them and later selling them to customers. You can use the abilities of some helpers to increase your income or production.Fields, customers, helpers, and miscellaneous objects are represented by cards. Each player receives two of these cards per round distributed by a bidding/drawing mechanism in which you end up with one of the cards you draw and one of the cards of a public offer filled by all players. Additionally, to these cards you always receive one field for free each round.Placing one good on a field fills the complete field with goods of this type. Each round, one unit per field is harvested. After planting, harvesting, and distributing cards, each player can use as many actions as he wants, only limited by the number of his cards or the number of goods he owns. At the end of his turn, he can invest the earned money on a scoring track, where early money is worth more than late money. The game ends after a certain number of rounds, and the player who is first on the scoring track wins.",3.691405,9304,120,Strategy,2009,Strategy,Strategy,284,Low,Long,12188
Dune,"Set thousands of years in the future, Dune the board game is based on the Frank Herbert novels about an arid planet at the heart of the human space empire's political machinations.Designed by the creators at Eon of 'Cosmic Encounter fame, some contend that the game can best be described as Cosmic Encounter set within the Dune universe, but the two games bear little in common in the actual mechanisms or goals they're just both set in space. Like Cosmic Encounter, it is a game that generates player interaction through negotiation and bluffing.Players each take the role of one of the factions attempting to control Dune. Each faction has special powers that overlook certain rules in the game. Each turn players move about the map attempting to pick up valuable spice while dealing with giant sandworms, deadly storms, and other players' military forces. A delicate political balance is formed amongst the factions to prevent any one side from becoming too strong. When a challenge is made in a territory, combat takes the form of hidden bids with additional treachery cards to further the uncertainty.The game concludes when one faction or two allied factions is able to control a certain number of strongholds on the planet.Note that the Descartes edition of Dune includes the Duel Expansion and Spice Harvest Expansion, the quotLandsraad variant from Avalon Hill's General magazine, and additional character disks not provided by AH.",3.810785,5399,180,Strategy,1979,Strategy,Strategy,285,Medium,Long,6240
Saint Petersburg,"On May 16th, 1703, Czar Peter laid the cornerstone for the first building in Saint Petersburg. Quickly, glorious buildings were added, always being expanded, so that Nobility bringing victory points may want to move in. But to accomplish this, one needs merchants who can provide the necessary Rubles, or the glory is over. The competition isn't sleeping either, and can sometimes steal a desired card right out from under your nose.Saint Petersburg has a board to tally victory points and to set out the four types of cards.  It is the cards themselves that players need to collect.  In each round ndash with the number of rounds dependent on the number of players and the randomness of card availability ndash players first pay for CRAFTSMEN who supply money for further purchases then BUILDINGS to score points then ARISTOCRATS, who are needed for money, points, and end-of-game scoring and finally, unique cards from all three categories which give greater benefits. During the first rounds, players never have enough money to buy every card they want. During later rounds, they have plenty of money, but the cards they'd like to buy may have already come and gone...Expanded by:    Saint Petersburg: The Banquet10    Saint Petersburg: New Society  Banquet Expansion includes The Banquet10",3.65376,14032,60,Strategy,2004,Strategy,Strategy,286,Low,Short,11793
Bärenpark,"Up to two thousand pounds in weight and over ten feet tall, the bear is considered the biggest and heaviest terrestrial carnivore in the world. Of course, there is not just quotone bearquot on the contrary, there are plenty of subspecies that differ from each other in various aspects. For instance, only the Kodiak bear ursus arctos middendorffi weighs about 2,000 lbs. The polar bear ursus maritimus weighs quotonlyquot 1,100 lbs., but gets much bigger than the Kodiak bear, being as much as 11 ft. tall!Baumlrenpark takes you into the world of bears, challenging you to build your own bear park. Would you like another polar bear enclosure or rather a koala* house? The park visitors are sure to get hungry on their tour through the park, so build them places to eat! Whatever your choices are, make sure you get the next building permit and use your land wisely! * No, koalas aren't bears but they're so cute, we couldn't leave them out of this game!In more detail, each player in Baumlrenpark builds their own bear park, attempting to make it as beautiful as they can, while also using every square meter possible. The park is created by combining polyomino tiles onto a grid, with players scoring for animal houses, outdoor areas, completed construction, and more. The sooner you build it, the better! Cover icons to get new tiles and park sections. The game ends as soon as one player has finished expanding their park, then players tally their points to see who has won.mdashdescription from the publisher",3.68203,10500,45,Family,2017,Family,Family,287,Low,Short,14404
